 element_id,node_1_id,node_2_id,node_3_id
1,1,28,13
2,28,313,13
3,28,29,313
4,29,315,313
5,29,30,315
6,30,318,315
7,30,31,318
8,31,322,318
9,31,32,322
10,32,327,322
11,32,33,327
12,33,333,327
13,33,34,333
14,34,340,333
15,34,35,340
16,35,348,340
17,35,36,348
18,36,357,348
19,36,37,357
20,37,367,357
21,37,38,367
22,38,378,367
23,38,39,378
24,39,390,378
25,39,40,390
26,40,403,390
27,40,41,403
28,41,417,403
29,41,42,417
30,42,432,417
31,42,3,432
32,3,118,432
33,13,313,14
34,313,314,14
35,313,315,314
36,315,317,314
37,315,318,317
38,318,321,317
39,318,322,321
40,322,326,321
41,322,327,326
42,327,332,326
43,327,333,332
44,333,339,332
45,333,340,339
46,340,347,339
47,340,348,347
48,348,356,347
49,348,357,356
50,357,366,356
51,357,367,366
52,367,377,366
53,367,378,377
54,378,389,377
55,378,390,389
56,390,402,389
57,390,403,402
58,403,416,402
59,403,417,416
60,417,431,416
61,417,432,431
62,432,446,431
63,432,118,446
64,118,119,446
65,14,314,15
66,314,316,15
67,314,317,316
68,317,320,316
69,317,321,320
70,321,325,320
71,321,326,325
72,326,331,325
73,326,332,331
74,332,338,331
75,332,339,338
76,339,346,338
77,339,347,346
78,347,355,346
79,347,356,355
80,356,365,355
81,356,366,365
82,366,376,365
83,366,377,376
84,377,388,376
85,377,389,388
86,389,401,388
87,389,402,401
88,402,415,401
89,402,416,415
90,416,430,415
91,416,431,430
92,431,445,430
93,431,446,445
94,446,459,445
95,446,119,459
96,119,120,459
97,15,316,16
98,316,319,16
99,316,320,319
100,320,324,319
101,320,325,324
102,325,330,324
103,325,331,330
104,331,337,330
105,331,338,337
106,338,345,337
107,338,346,345
108,346,354,345
109,346,355,354
110,355,364,354
111,355,365,364
112,365,375,364
113,365,376,375
114,376,387,375
115,376,388,387
116,388,400,387
117,388,401,400
118,401,414,400
119,401,415,414
120,415,429,414
121,415,430,429
122,430,444,429
123,430,445,444
124,445,458,444
125,445,459,458
126,459,471,458
127,459,120,471
128,120,121,471
129,16,319,17
130,319,323,17
131,319,324,323
132,324,329,323
133,324,330,329
134,330,336,329
135,330,337,336
136,337,344,336
137,337,345,344
138,345,353,344
139,345,354,353
140,354,363,353
141,354,364,363
142,364,374,363
143,364,375,374
144,375,386,374
145,375,387,386
146,387,399,386
147,387,400,399
148,400,413,399
149,400,414,413
150,414,428,413
151,414,429,428
152,429,443,428
153,429,444,443
154,444,457,443
155,444,458,457
156,458,470,457
157,458,471,470
158,471,482,470
159,471,121,482
160,121,122,482
161,17,323,18
162,323,328,18
163,323,329,328
164,329,335,328
165,329,336,335
166,336,343,335
167,336,344,343
168,344,352,343
169,344,353,352
170,353,362,352
171,353,363,362
172,363,373,362
173,363,374,373
174,374,385,373
175,374,386,385
176,386,398,385
177,386,399,398
178,399,412,398
179,399,413,412
180,413,427,412
181,413,428,427
182,428,442,427
183,428,443,442
184,443,456,442
185,443,457,456
186,457,469,456
187,457,470,469
188,470,481,469
189,470,482,481
190,482,492,481
191,482,122,492
192,122,123,492
193,18,328,19
194,328,334,19
195,328,335,334
196,335,342,334
197,335,343,342
198,343,351,342
199,343,352,351
200,352,361,351
201,352,362,361
202,362,372,361
203,362,373,372
204,373,384,372
205,373,385,384
206,385,397,384
207,385,398,397
208,398,411,397
209,398,412,411
210,412,426,411
211,412,427,426
212,427,441,426
213,427,442,441
214,442,455,441
215,442,456,455
216,456,468,455
217,456,469,468
218,469,480,468
219,469,481,480
220,481,491,480
221,481,492,491
222,492,501,491
223,492,123,501
224,123,124,501
225,19,334,20
226,334,341,20
227,334,342,341
228,342,350,341
229,342,351,350
230,351,360,350
231,351,361,360
232,361,371,360
233,361,372,371
234,372,383,371
235,372,384,383
236,384,396,383
237,384,397,396
238,397,410,396
239,397,411,410
240,411,425,410
241,411,426,425
242,426,440,425
243,426,441,440
244,441,454,440
245,441,455,454
246,455,467,454
247,455,468,467
248,468,479,467
249,468,480,479
250,480,490,479
251,480,491,490
252,491,500,490
253,491,501,500
254,501,509,500
255,501,124,509
256,124,125,509
257,20,341,21
258,341,349,21
259,341,350,349
260,350,359,349
261,350,360,359
262,360,370,359
263,360,371,370
264,371,382,370
265,371,383,382
266,383,395,382
267,383,396,395
268,396,409,395
269,396,410,409
270,410,424,409
271,410,425,424
272,425,439,424
273,425,440,439
274,440,453,439
275,440,454,453
276,454,466,453
277,454,467,466
278,467,478,466
279,467,479,478
280,479,489,478
281,479,490,489
282,490,499,489
283,490,500,499
284,500,508,499
285,500,509,508
286,509,516,508
287,509,125,516
288,125,126,516
289,21,349,22
290,349,358,22
291,349,359,358
292,359,369,358
293,359,370,369
294,370,381,369
295,370,382,381
296,382,394,381
297,382,395,394
298,395,408,394
299,395,409,408
300,409,423,408
301,409,424,423
302,424,438,423
303,424,439,438
304,439,452,438
305,439,453,452
306,453,465,452
307,453,466,465
308,466,477,465
309,466,478,477
310,478,488,477
311,478,489,488
312,489,498,488
313,489,499,498
314,499,507,498
315,499,508,507
316,508,515,507
317,508,516,515
318,516,522,515
319,516,126,522
320,126,127,522
321,22,358,23
322,358,368,23
323,358,369,368
324,369,380,368
325,369,381,380
326,381,393,380
327,381,394,393
328,394,407,393
329,394,408,407
330,408,422,407
331,408,423,422
332,423,437,422
333,423,438,437
334,438,451,437
335,438,452,451
336,452,464,451
337,452,465,464
338,465,476,464
339,465,477,476
340,477,487,476
341,477,488,487
342,488,497,487
343,488,498,497
344,498,506,497
345,498,507,506
346,507,514,506
347,507,515,514
348,515,521,514
349,515,522,521
350,522,527,521
351,522,127,527
352,127,128,527
353,23,368,24
354,368,379,24
355,368,380,379
356,380,392,379
357,380,393,392
358,393,406,392
359,393,407,406
360,407,421,406
361,407,422,421
362,422,436,421
363,422,437,436
364,437,450,436
365,437,451,450
366,451,463,450
367,451,464,463
368,464,475,463
369,464,476,475
370,476,486,475
371,476,487,486
372,487,496,486
373,487,497,496
374,497,505,496
375,497,506,505
376,506,513,505
377,506,514,513
378,514,520,513
379,514,521,520
380,521,526,520
381,521,527,526
382,527,531,526
383,527,128,531
384,128,129,531
385,24,379,25
386,379,391,25
387,379,392,391
388,392,405,391
389,392,406,405
390,406,420,405
391,406,421,420
392,421,435,420
393,421,436,435
394,436,449,435
395,436,450,449
396,450,462,449
397,450,463,462
398,463,474,462
399,463,475,474
400,475,485,474
401,475,486,485
402,486,495,485
403,486,496,495
404,496,504,495
405,496,505,504
406,505,512,504
407,505,513,512
408,513,519,512
409,513,520,519
410,520,525,519
411,520,526,525
412,526,530,525
413,526,531,530
414,531,534,530
415,531,129,534
416,129,130,534
417,25,391,26
418,391,404,26
419,391,405,404
420,405,419,404
421,405,420,419
422,420,434,419
423,420,435,434
424,435,448,434
425,435,449,448
426,449,461,448
427,449,462,461
428,462,473,461
429,462,474,473
430,474,484,473
431,474,485,484
432,485,494,484
433,485,495,494
434,495,503,494
435,495,504,503
436,504,511,503
437,504,512,511
438,512,518,511
439,512,519,518
440,519,524,518
441,519,525,524
442,525,529,524
443,525,530,529
444,530,533,529
445,530,534,533
446,534,536,533
447,534,130,536
448,130,131,536
449,26,404,27
450,404,418,27
451,404,419,418
452,419,433,418
