 element_id,node_1_id,node_2_id,node_3_id
1,643,678,655
2,678,1115,655
3,678,679,1115
4,679,1117,1115
5,679,680,1117
6,680,1120,1117
7,680,681,1120
8,681,1124,1120
9,681,682,1124
10,682,1129,1124
11,682,683,1129
12,683,1135,1129
13,683,684,1135
14,684,1142,1135
15,684,685,1142
16,685,1150,1142
17,685,686,1150
18,686,1159,1150
19,686,687,1159
20,687,1169,1159
21,687,688,1169
22,688,1180,1169
23,688,689,1180
24,689,1192,1180
25,689,690,1192
26,690,1205,1192
27,690,691,1205
28,691,1219,1205
29,691,692,1219
30,692,1234,1219
31,692,693,1234
32,693,1250,1234
33,693,694,1250
34,694,1267,1250
35,694,695,1267
36,695,1285,1267
37,695,696,1285
38,696,1304,1285
39,696,697,1304
40,697,1324,1304
41,697,698,1324
42,698,1345,1324
43,698,699,1345
44,699,1367,1345
45,699,700,1367
46,700,1390,1367
47,700,645,1390
48,645,816,1390
49,655,1115,656
50,1115,1116,656
51,1115,1117,1116
52,1117,1119,1116
53,1117,1120,1119
54,1120,1123,1119
55,1120,1124,1123
56,1124,1128,1123
57,1124,1129,1128
58,1129,1134,1128
59,1129,1135,1134
60,1135,1141,1134
61,1135,1142,1141
62,1142,1149,1141
63,1142,1150,1149
64,1150,1158,1149
65,1150,1159,1158
66,1159,1168,1158
67,1159,1169,1168
68,1169,1179,1168
69,1169,1180,1179
70,1180,1191,1179
71,1180,1192,1191
72,1192,1204,1191
73,1192,1205,1204
74,1205,1218,1204
75,1205,1219,1218
76,1219,1233,1218
77,1219,1234,1233
78,1234,1249,1233
79,1234,1250,1249
80,1250,1266,1249
81,1250,1267,1266
82,1267,1284,1266
83,1267,1285,1284
84,1285,1303,1284
85,1285,1304,1303
86,1304,1323,1303
87,1304,1324,1323
88,1324,1344,1323
89,1324,1345,1344
90,1345,1366,1344
91,1345,1367,1366
92,1367,1389,1366
93,1367,1390,1389
94,1390,1412,1389
95,1390,816,1412
96,816,817,1412
97,656,1116,657
98,1116,1118,657
99,1116,1119,1118
100,1119,1122,1118
101,1119,1123,1122
102,1123,1127,1122
103,1123,1128,1127
104,1128,1133,1127
105,1128,1134,1133
106,1134,1140,1133
107,1134,1141,1140
108,1141,1148,1140
109,1141,1149,1148
110,1149,1157,1148
111,1149,1158,1157
112,1158,1167,1157
113,1158,1168,1167
114,1168,1178,1167
115,1168,1179,1178
116,1179,1190,1178
117,1179,1191,1190
118,1191,1203,1190
119,1191,1204,1203
120,1204,1217,1203
121,1204,1218,1217
122,1218,1232,1217
123,1218,1233,1232
124,1233,1248,1232
125,1233,1249,1248
126,1249,1265,1248
127,1249,1266,1265
128,1266,1283,1265
129,1266,1284,1283
130,1284,1302,1283
131,1284,1303,1302
132,1303,1322,1302
133,1303,1323,1322
134,1323,1343,1322
135,1323,1344,1343
136,1344,1365,1343
137,1344,1366,1365
138,1366,1388,1365
139,1366,1389,1388
140,1389,1411,1388
141,1389,1412,1411
142,1412,1433,1411
143,1412,817,1433
144,817,818,1433
145,657,1118,658
146,1118,1121,658
147,1118,1122,1121
148,1122,1126,1121
149,1122,1127,1126
150,1127,1132,1126
151,1127,1133,1132
152,1133,1139,1132
153,1133,1140,1139
154,1140,1147,1139
155,1140,1148,1147
156,1148,1156,1147
157,1148,1157,1156
158,1157,1166,1156
159,1157,1167,1166
160,1167,1177,1166
161,1167,1178,1177
162,1178,1189,1177
163,1178,1190,1189
164,1190,1202,1189
165,1190,1203,1202
166,1203,1216,1202
167,1203,1217,1216
168,1217,1231,1216
169,1217,1232,1231
170,1232,1247,1231
171,1232,1248,1247
172,1248,1264,1247
173,1248,1265,1264
174,1265,1282,1264
175,1265,1283,1282
176,1283,1301,1282
177,1283,1302,1301
178,1302,1321,1301
179,1302,1322,1321
180,1322,1342,1321
181,1322,1343,1342
182,1343,1364,1342
183,1343,1365,1364
184,1365,1387,1364
185,1365,1388,1387
186,1388,1410,1387
187,1388,1411,1410
188,1411,1432,1410
189,1411,1433,1432
190,1433,1453,1432
191,1433,818,1453
192,818,819,1453
193,658,1121,659
194,1121,1125,659
195,1121,1126,1125
196,1126,1131,1125
197,1126,1132,1131
198,1132,1138,1131
199,1132,1139,1138
200,1139,1146,1138
201,1139,1147,1146
202,1147,1155,1146
203,1147,1156,1155
204,1156,1165,1155
205,1156,1166,1165
206,1166,1176,1165
207,1166,1177,1176
208,1177,1188,1176
209,1177,1189,1188
210,1189,1201,1188
211,1189,1202,1201
212,1202,1215,1201
213,1202,1216,1215
214,1216,1230,1215
215,1216,1231,1230
216,1231,1246,1230
217,1231,1247,1246
218,1247,1263,1246
219,1247,1264,1263
220,1264,1281,1263
221,1264,1282,1281
222,1282,1300,1281
223,1282,1301,1300
224,1301,1320,1300
225,1301,1321,1320
226,1321,1341,1320
227,1321,1342,1341
228,1342,1363,1341
229,1342,1364,1363
230,1364,1386,1363
231,1364,1387,1386
232,1387,1409,1386
233,1387,1410,1409
234,1410,1431,1409
235,1410,1432,1431
236,1432,1452,1431
237,1432,1453,1452
238,1453,1472,1452
239,1453,819,1472
240,819,820,1472
241,659,1125,660
242,1125,1130,660
243,1125,1131,1130
244,1131,1137,1130
245,1131,1138,1137
246,1138,1145,1137
247,1138,1146,1145
248,1146,1154,1145
249,1146,1155,1154
250,1155,1164,1154
251,1155,1165,1164
252,1165,1175,1164
253,1165,1176,1175
254,1176,1187,1175
255,1176,1188,1187
256,1188,1200,1187
257,1188,1201,1200
258,1201,1214,1200
259,1201,1215,1214
260,1215,1229,1214
261,1215,1230,1229
262,1230,1245,1229
263,1230,1246,1245
264,1246,1262,1245
265,1246,1263,1262
266,1263,1280,1262
267,1263,1281,1280
268,1281,1299,1280
269,1281,1300,1299
270,1300,1319,1299
271,1300,1320,1319
272,1320,1340,1319
273,1320,1341,1340
274,1341,1362,1340
275,1341,1363,1362
276,1363,1385,1362
277,1363,1386,1385
278,1386,1408,1385
279,1386,1409,1408
280,1409,1430,1408
281,1409,1431,1430
282,1431,1451,1430
283,1431,1452,1451
284,1452,1471,1451
285,1452,1472,1471
286,1472,1490,1471
287,1472,820,1490
288,820,821,1490
289,660,1130,661
290,1130,1136,661
291,1130,1137,1136
292,1137,1144,1136
293,1137,1145,1144
294,1145,1153,1144
295,1145,1154,1153
296,1154,1163,1153
297,1154,1164,1163
298,1164,1174,1163
299,1164,1175,1174
300,1175,1186,1174
301,1175,1187,1186
302,1187,1199,1186
303,1187,1200,1199
304,1200,1213,1199
305,1200,1214,1213
306,1214,1228,1213
307,1214,1229,1228
308,1229,1244,1228
309,1229,1245,1244
310,1245,1261,1244
311,1245,1262,1261
312,1262,1279,1261
313,1262,1280,1279
314,1280,1298,1279
315,1280,1299,1298
316,1299,1318,1298
317,1299,1319,1318
318,1319,1339,1318
319,1319,1340,1339
320,1340,1361,1339
321,1340,1362,1361
322,1362,1384,1361
323,1362,1385,1384
324,1385,1407,1384
325,1385,1408,1407
326,1408,1429,1407
327,1408,1430,1429
328,1430,1450,1429
329,1430,1451,1450
330,1451,1470,1450
331,1451,1471,1470
332,1471,1489,1470
333,1471,1490,1489
334,1490,1507,1489
335,1490,821,1507
336,821,822,1507
337,661,1136,662
338,1136,1143,662
339,1136,1144,1143
340,1144,1152,1143
341,1144,1153,1152
342,1153,1162,1152
343,1153,1163,1162
344,1163,1173,1162
345,1163,1174,1173
346,1174,1185,1173
347,1174,1186,1185
348,1186,1198,1185
349,1186,1199,1198
350,1199,1212,1198
351,1199,1213,1212
352,1213,1227,1212
353,1213,1228,1227
354,1228,1243,1227
355,1228,1244,1243
356,1244,1260,1243
357,1244,1261,1260
358,1261,1278,1260
359,1261,1279,1278
360,1279,1297,1278
361,1279,1298,1297
362,1298,1317,1297
363,1298,1318,1317
364,1318,1338,1317
365,1318,1339,1338
366,1339,1360,1338
367,1339,1361,1360
368,1361,1383,1360
369,1361,1384,1383
370,1384,1406,1383
371,1384,1407,1406
372,1407,1428,1406
373,1407,1429,1428
374,1429,1449,1428
375,1429,1450,1449
376,1450,1469,1449
377,1450,1470,1469
378,1470,1488,1469
379,1470,1489,1488
380,1489,1506,1488
381,1489,1507,1506
382,1507,1523,1506
383,1507,822,1523
384,822,823,1523
385,662,1143,663
386,1143,1151,663
387,1143,1152,1151
388,1152,1161,1151
389,1152,1162,1161
390,1162,1172,1161
391,1162,1173,1172
392,1173,1184,1172
393,1173,1185,1184
394,1185,1197,1184
395,1185,1198,1197
396,1198,1211,1197
397,1198,1212,1211
398,1212,1226,1211
399,1212,1227,1226
400,1227,1242,1226
401,1227,1243,1242
402,1243,1259,1242
403,1243,1260,1259
404,1260,1277,1259
405,1260,1278,1277
406,1278,1296,1277
407,1278,1297,1296
408,1297,1316,1296
409,1297,1317,1316
410,1317,1337,1316
411,1317,1338,1337
412,1338,1359,1337
413,1338,1360,1359
414,1360,1382,1359
415,1360,1383,1382
416,1383,1405,1382
417,1383,1406,1405
418,1406,1427,1405
419,1406,1428,1427
420,1428,1448,1427
421,1428,1449,1448
422,1449,1468,1448
423,1449,1469,1468
424,1469,1487,1468
425,1469,1488,1487
426,1488,1505,1487
427,1488,1506,1505
428,1506,1522,1505
429,1506,1523,1522
430,1523,1538,1522
431,1523,823,1538
432,823,824,1538
433,663,1151,664
434,1151,1160,664
435,1151,1161,1160
436,1161,1171,1160
437,1161,1172,1171
438,1172,1183,1171
439,1172,1184,1183
440,1184,1196,1183
441,1184,1197,1196
442,1197,1210,1196
443,1197,1211,1210
444,1211,1225,1210
445,1211,1226,1225
446,1226,1241,1225
447,1226,1242,1241
448,1242,1258,1241
449,1242,1259,1258
450,1259,1276,1258
451,1259,1277,1276
452,1277,1295,1276
453,1277,1296,1295
454,1296,1315,1295
455,1296,1316,1315
456,1316,1336,1315
457,1316,1337,1336
458,1337,1358,1336
459,1337,1359,1358
460,1359,1381,1358
461,1359,1382,1381
462,1382,1404,1381
463,1382,1405,1404
464,1405,1426,1404
465,1405,1427,1426
466,1427,1447,1426
467,1427,1448,1447
468,1448,1467,1447
469,1448,1468,1467
470,1468,1486,1467
471,1468,1487,1486
472,1487,1504,1486
473,1487,1505,1504
474,1505,1521,1504
475,1505,1522,1521
476,1522,1537,1521
477,1522,1538,1537
478,1538,1552,1537
479,1538,824,1552
480,824,825,1552
481,664,1160,665
482,1160,1170,665
483,1160,1171,1170
484,1171,1182,1170
485,1171,1183,1182
486,1183,1195,1182
487,1183,1196,1195
488,1196,1209,1195
489,1196,1210,1209
490,1210,1224,1209
491,1210,1225,1224
492,1225,1240,1224
493,1225,1241,1240
494,1241,1257,1240
495,1241,1258,1257
496,1258,1275,1257
497,1258,1276,1275
498,1276,1294,1275
499,1276,1295,1294
500,1295,1314,1294
501,1295,1315,1314
502,1315,1335,1314
503,1315,1336,1335
504,1336,1357,1335
505,1336,1358,1357
506,1358,1380,1357
507,1358,1381,1380
508,1381,1403,1380
509,1381,1404,1403
510,1404,1425,1403
511,1404,1426,1425
512,1426,1446,1425
513,1426,1447,1446
514,1447,1466,1446
515,1447,1467,1466
516,1467,1485,1466
517,1467,1486,1485
518,1486,1503,1485
519,1486,1504,1503
520,1504,1520,1503
521,1504,1521,1520
522,1521,1536,1520
523,1521,1537,1536
524,1537,1551,1536
525,1537,1552,1551
526,1552,1565,1551
527,1552,825,1565
528,825,826,1565
529,665,1170,666
530,1170,1181,666
531,1170,1182,1181
532,1182,1194,1181
533,1182,1195,1194
534,1195,1208,1194
535,1195,1209,1208
536,1209,1223,1208
537,1209,1224,1223
538,1224,1239,1223
539,1224,1240,1239
540,1240,1256,1239
541,1240,1257,1256
542,1257,1274,1256
543,1257,1275,1274
544,1275,1293,1274
545,1275,1294,1293
546,1294,1313,1293
547,1294,1314,1313
548,1314,1334,1313
549,1314,1335,1334
550,1335,1356,1334
551,1335,1357,1356
552,1357,1379,1356
553,1357,1380,1379
554,1380,1402,1379
555,1380,1403,1402
556,1403,1424,1402
557,1403,1425,1424
558,1425,1445,1424
559,1425,1446,1445
560,1446,1465,1445
561,1446,1466,1465
562,1466,1484,1465
563,1466,1485,1484
564,1485,1502,1484
565,1485,1503,1502
566,1503,1519,1502
567,1503,1520,1519
568,1520,1535,1519
569,1520,1536,1535
570,1536,1550,1535
571,1536,1551,1550
572,1551,1564,1550
573,1551,1565,1564
574,1565,1577,1564
575,1565,826,1577
576,826,827,1577
577,666,1181,667
578,1181,1193,667
579,1181,1194,1193
580,1194,1207,1193
581,1194,1208,1207
582,1208,1222,1207
583,1208,1223,1222
584,1223,1238,1222
585,1223,1239,1238
